game_id,date,season,status,datetime,period,postseason,postponed,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
15908525,2025-02-20,2024,Final,2025-02-21T02:00:00.000Z,4,False,False,Denver Nuggets,Charlotte Hornets,129,115,38,30,28,28,33,38,30,19,,,,,,
15908526,2025-02-20,2024,Final,2025-02-21T02:30:00.000Z,4,False,False,San Antonio Spurs,Phoenix Suns,120,109,31,21,29,33,34,25,26,30,,,,,,
15908527,2025-02-20,2024,Final,2025-02-21T03:00:00.000Z,4,False,False,Portland Trail Blazers,Los Angeles Lakers,102,110,15,28,32,27,30,23,25,32,,,,,,
15908528,2025-02-21,2024,Final,2025-02-22T00:00:00.000Z,4,False,False,Cleveland Cavaliers,New York Knicks,142,105,41,29,36,21,33,29,32,26,,,,,,
15908529,2025-02-21,2024,Final,2025-02-22T00:00:00.000Z,4,False,False,Orlando Magic,Memphis Grizzlies,104,105,22,29,31,24,30,27,21,25,,,,,,
15908530,2025-02-21,2024,Final,2025-02-22T00:00:00.000Z,4,False,False,Washington Wizards,Milwaukee Bucks,101,104,32,19,24,31,19,34,26,20,,,,,,
15908531,2025-02-21,2024,Final,2025-02-22T00:30:00.000Z,5,False,False,Toronto Raptors,Miami Heat,111,120,19,30,29,27,32,27,27,23,4,13,,,,
15908532,2025-02-21,2024,Final,2025-02-22T02:30:00.000Z,4,False,False,Houston Rockets,Minnesota Timberwolves,121,115,48,38,20,29,30,26,23,22,,,,,,
15908533,2025-02-21,2024,Final,2025-02-22T01:30:00.000Z,4,False,False,San Antonio Spurs,Detroit Pistons,110,125,27,36,35,27,18,38,30,24,,,,,,
15908534,2025-02-21,2024,Final,2025-02-22T01:30:00.000Z,4,False,False,Dallas Mavericks,New Orleans Pelicans,111,103,32,22,24,31,30,29,25,21,,,,,,
15908535,2025-02-21,2024,Final,2025-02-22T02:30:00.000Z,4,False,False,Utah Jazz,Oklahoma City Thunder,107,130,22,29,25,39,37,31,23,31,,,,,,
15908536,2025-02-21,2024,Final,2025-02-22T03:00:00.000Z,4,False,False,Sacramento Kings,Golden State Warriors,108,132,28,31,25,37,30,32,25,32,,,,,,
15908537,2025-02-22,2024,Final,2025-02-22T22:00:00.000Z,4,False,False,Chicago Bulls,Phoenix Suns,117,121,30,20,28,40,32,33,27,28,,,,,,
15908538,2025-02-22,2024,Final,2025-02-23T00:30:00.000Z,4,False,False,Philadelphia 76ers,Brooklyn Nets,103,105,30,40,22,23,24,20,27,22,,,,,,
15908539,2025-02-22,2024,Final,2025-02-23T01:30:00.000Z,4,False,False,Denver Nuggets,Los Angeles Lakers,100,123,31,38,23,25,33,33,13,27,,,,,,
15908540,2025-02-22,2024,Final,2025-02-23T02:30:00.000Z,4,False,False,Utah Jazz,Houston Rockets,124,115,29,28,27,34,31,28,37,25,,,,,,
15908541,2025-02-22,2024,Final,2025-02-23T03:00:00.000Z,4,False,False,Portland Trail Blazers,Charlotte Hornets,141,88,38,21,35,19,36,26,32,22,,,,,,
15908542,2025-02-23,2024,Final,2025-02-23T18:00:00.000Z,4,False,False,Boston Celtics,New York Knicks,118,105,38,19,26,24,25,39,29,23,,,,,,
15908543,2025-02-23,2024,Final,2025-02-23T20:30:00.000Z,4,False,False,Golden State Warriors,Dallas Mavericks,126,102,33,18,28,26,39,31,26,27,,,,,,
15908544,2025-02-23,2024,Final,2025-02-23T22:00:00.000Z,4,False,False,Indiana Pacers,LA Clippers,129,111,31,24,35,31,35,28,28,28,,,,,,
15908545,2025-02-23,2024,Final,2025-02-23T23:00:00.000Z,4,False,False,Atlanta Hawks,Detroit Pistons,143,148,30,33,38,43,35,36,40,36,,,,,,
15908546,2025-02-23,2024,Final,2025-02-23T23:00:00.000Z,4,False,False,Orlando Magic,Washington Wizards,110,90,27,29,22,18,32,17,29,26,,,,,,
15908547,2025-02-23,2024,Final,2025-02-23T23:00:00.000Z,4,False,False,Toronto Raptors,Phoenix Suns,127,109,29,25,38,27,21,30,39,27,,,,,,
15908548,2025-02-23,2024,Final,2025-02-23T23:00:00.000Z,4,False,False,Milwaukee Bucks,Miami Heat,120,113,23,37,32,28,30,28,35,20,,,,,,
15908549,2025-02-23,2024,Final,2025-02-24T00:00:00.000Z,4,False,False,New Orleans Pelicans,San Antonio Spurs,114,96,26,30,14,23,35,26,39,17,,,,,,
15908550,2025-02-23,2024,Final,2025-02-24T00:00:00.000Z,4,False,False,Cleveland Cavaliers,Memphis Grizzlies,129,123,33,29,29,27,31,32,36,35,,,,,,
15908551,2025-02-23,2024,Final,2025-02-24T02:30:00.000Z,4,False,False,Minnesota Timberwolves,Oklahoma City Thunder,123,130,23,35,40,26,33,42,27,27,,,,,,
15908552,2025-02-24,2024,Final,2025-02-25T00:00:00.000Z,4,False,False,Detroit Pistons,LA Clippers,106,97,23,17,28,32,34,26,21,22,,,,,,
15908553,2025-02-24,2024,Final,2025-02-25T00:00:00.000Z,4,False,False,Indiana Pacers,Denver Nuggets,116,125,28,36,30,28,25,36,33,25,,,,,,
15908554,2025-02-24,2024,Final,2025-02-25T00:00:00.000Z,4,False,False,Philadelphia 76ers,Chicago Bulls,110,142,30,39,28,36,18,40,34,27,,,,,,
15908555,2025-02-24,2024,Final,2025-02-25T00:00:00.000Z,4,False,False,Washington Wizards,Brooklyn Nets,107,99,30,20,37,39,18,28,22,12,,,,,,
15908556,2025-02-24,2024,Final,2025-02-25T00:30:00.000Z,4,False,False,Atlanta Hawks,Miami Heat,98,86,23,22,27,20,23,23,25,21,,,,,,
15908557,2025-02-24,2024,Final,2025-02-25T01:00:00.000Z,5,False,False,Oklahoma City Thunder,Minnesota Timberwolves,128,131,32,28,32,17,38,35,19,41,7,10,,,,
15908558,2025-02-24,2024,Final,2025-02-25T02:00:00.000Z,4,False,False,Utah Jazz,Portland Trail Blazers,112,114,33,32,18,29,31,25,30,28,,,,,,
15908559,2025-02-24,2024,Final,2025-02-25T03:00:00.000Z,4,False,False,Sacramento Kings,Charlotte Hornets,130,88,34,23,31,22,23,27,42,16,,,,,,
15908560,2025-02-25,2024,Final,2025-02-26T00:00:00.000Z,4,False,False,Toronto Raptors,Boston Celtics,101,111,24,35,30,31,22,23,25,22,,,,,,
15908561,2025-02-25,2024,Final,2025-02-26T00:30:00.000Z,4,False,False,Orlando Magic,Cleveland Cavaliers,82,122,16,34,27,23,23,35,16,30,,,,,,
15908562,2025-02-25,2024,Final,2025-02-26T01:00:00.000Z,4,False,False,Houston Rockets,Milwaukee Bucks,100,97,30,25,27,34,28,26,15,12,,,,,,
15908563,2025-02-25,2024,Final,2025-02-26T01:00:00.000Z,5,False,False,Memphis Grizzlies,Phoenix Suns,151,148,31,34,27,28,43,41,36,34,14,11,,,,
15908564,2025-02-25,2024,Final,2025-02-26T01:00:00.000Z,4,False,False,New Orleans Pelicans,San Antonio Spurs,109,103,16,30,33,21,30,32,30,20,,,,,,
15908565,2025-02-25,2024,Final,2025-02-26T03:00:00.000Z,4,False,False,Golden State Warriors,Charlotte Hornets,128,92,28,18,28,23,41,24,31,27,,,,,,
15908566,2025-02-25,2024,Final,2025-02-26T03:00:00.000Z,4,False,False,Los Angeles Lakers,Dallas Mavericks,107,99,28,20,31,31,19,26,29,22,,,,,,
15908567,2025-02-26,2024,Final,2025-02-27T00:00:00.000Z,4,False,False,Detroit Pistons,Boston Celtics,117,97,29,20,26,35,35,24,27,18,,,,,,
15908568,2025-02-26,2024,Final,2025-02-27T00:00:00.000Z,4,False,False,Indiana Pacers,Toronto Raptors,111,91,26,24,25,17,30,23,30,27,,,,,,
15908569,2025-02-26,2024,Final,2025-02-27T00:00:00.000Z,4,False,False,New York Knicks,Philadelphia 76ers,110,105,33,21,28,24,22,29,27,31,,,,,,
15908570,2025-02-26,2024,Final,2025-02-27T00:00:00.000Z,4,False,False,Washington Wizards,Portland Trail Blazers,121,129,27,34,27,21,34,39,33,35,,,,,,
15908571,2025-02-26,2024,Final,2025-02-27T00:30:00.000Z,4,False,False,Brooklyn Nets,Oklahoma City Thunder,121,129,40,29,36,32,20,29,25,39,,,,,,
15908572,2025-02-26,2024,Final,2025-02-27T00:30:00.000Z,4,False,False,Miami Heat,Atlanta Hawks,131,109,29,28,36,37,42,28,24,16,,,,,,
15908573,2025-02-26,2024,Final,2025-02-27T01:00:00.000Z,4,False,False,Chicago Bulls,LA Clippers,117,122,26,31,34,28,33,39,24,24,,,,,,
15908574,2025-02-26,2024,Final,2025-02-27T02:00:00.000Z,4,False,False,Utah Jazz,Sacramento Kings,101,118,22,22,24,33,23,28,32,35,,,,,,
15908575,2025-02-26,2024,Final,2025-02-27T02:30:00.000Z,4,False,False,Houston Rockets,San Antonio Spurs,118,106,34,20,30,26,37,29,17,31,,,,,,
15908576,2025-02-27,2024,Final,2025-02-28T00:00:00.000Z,4,False,False,Orlando Magic,Golden State Warriors,115,121,34,23,32,29,21,40,28,29,,,,,,
15908577,2025-02-27,2024,Final,2025-02-28T01:00:00.000Z,4,False,False,Milwaukee Bucks,Denver Nuggets,121,112,30,30,24,27,30,24,37,31,,,,,,
15908578,2025-02-27,2024,Final,2025-02-28T01:30:00.000Z,4,False,False,Dallas Mavericks,Charlotte Hornets,103,96,25,24,25,25,23,18,30,29,,,,,,
15908579,2025-02-27,2024,Final,2025-02-28T02:00:00.000Z,4,False,False,Phoenix Suns,New Orleans Pelicans,116,124,30,35,32,26,29,27,25,36,,,,,,
15908580,2025-02-27,2024,Final,2025-02-28T03:30:00.000Z,4,False,False,Los Angeles Lakers,Minnesota Timberwolves,111,102,33,17,25,30,26,26,27,29,,,,,,
15908581,2025-02-28,2024,Final,2025-03-01T00:00:00.000Z,4,False,False,Detroit Pistons,Denver Nuggets,119,134,31,39,32,29,24,39,32,27,,,,,,
15908582,2025-02-28,2024,Final,2025-03-01T00:30:00.000Z,4,False,False,Atlanta Hawks,Oklahoma City Thunder,119,135,23,40,41,31,20,37,35,27,,,,,,
15908583,2025-02-28,2024,Final,2025-03-01T00:30:00.000Z,4,False,False,Boston Celtics,Cleveland Cavaliers,116,123,38,26,36,38,24,31,18,28,,,,,,
15908584,2025-02-28,2024,Final,2025-03-01T00:30:00.000Z,4,False,False,Brooklyn Nets,Portland Trail Blazers,102,121,25,33,22,31,35,27,20,30,,,,,,
15908585,2025-02-28,2024,Final,2025-03-01T01:00:00.000Z,4,False,False,Miami Heat,Indiana Pacers,125,120,29,35,39,34,29,23,28,28,,,,,,
15908586,2025-02-28,2024,Final,2025-03-01T01:00:00.000Z,5,False,False,Chicago Bulls,Toronto Raptors,125,115,27,30,27,33,27,27,29,20,15,5,,,,
15908587,2025-02-28,2024,Final,2025-03-01T01:00:00.000Z,4,False,False,Memphis Grizzlies,New York Knicks,113,114,32,25,27,31,29,26,25,32,,,,,,
15908588,2025-02-28,2024,Final,2025-03-01T02:00:00.000Z,4,False,False,Phoenix Suns,New Orleans Pelicans,125,108,40,18,23,24,29,28,33,38,,,,,,
15908589,2025-02-28,2024,Final,2025-03-01T02:30:00.000Z,4,False,False,Utah Jazz,Minnesota Timberwolves,117,116,38,40,18,27,38,25,23,24,,,,,,
15908590,2025-02-28,2024,Final,2025-03-01T03:00:00.000Z,4,False,False,Los Angeles Lakers,LA Clippers,106,102,24,25,35,29,24,23,23,25,,,,,,
15908591,2025-03-01,2024,Final,2025-03-01T23:00:00.000Z,4,False,False,Charlotte Hornets,Washington Wizards,100,113,25,24,34,30,16,30,25,29,,,,,,
15908592,2025-03-01,2024,Final,2025-03-02T00:00:00.000Z,4,False,False,Detroit Pistons,Brooklyn Nets,115,94,39,22,29,23,13,30,34,19,,,,,,
15908593,2025-03-01,2024,Final,2025-03-02T01:00:00.000Z,4,False,False,Houston Rockets,Sacramento Kings,103,113,21,25,38,38,23,26,21,24,,,,,,
15908594,2025-03-01,2024,Final,2025-03-02T01:00:00.000Z,4,False,False,Memphis Grizzlies,San Antonio Spurs,128,130,30,31,28,46,38,22,32,31,,,,,,
15908595,2025-03-01,2024,Final,2025-03-02T01:30:00.000Z,4,False,False,Philadelphia 76ers,Golden State Warriors,126,119,30,30,37,25,29,35,30,29,,,,,,
15908596,2025-03-01,2024,Final,2025-03-02T01:30:00.000Z,4,False,False,Dallas Mavericks,Milwaukee Bucks,117,132,36,31,27,40,16,30,38,31,,,,,,
15908597,2025-03-02,2024,Final,2025-03-02T18:00:00.000Z,4,False,False,Boston Celtics,Denver Nuggets,110,103,32,20,29,28,22,29,27,26,,,,,,
15908598,2025-03-02,2024,Final,2025-03-02T20:30:00.000Z,5,False,False,Cleveland Cavaliers,Portland Trail Blazers,133,129,24,27,18,27,37,35,40,30,14,10,,,,
15908599,2025-03-02,2024,Final,2025-03-02T22:00:00.000Z,4,False,False,Indiana Pacers,Chicago Bulls,127,112,32,31,34,36,29,25,32,20,,,,,,
15908600,2025-03-02,2024,Final,2025-03-02T23:00:00.000Z,5,False,False,Miami Heat,New York Knicks,112,116,27,22,35,23,25,36,18,24,7,11,,,,
15908601,2025-03-02,2024,Final,2025-03-02T23:00:00.000Z,4,False,False,Orlando Magic,Toronto Raptors,102,104,19,27,28,21,25,33,30,23,,,,,,
15908602,2025-03-02,2024,Final,2025-03-03T00:00:00.000Z,4,False,False,San Antonio Spurs,Oklahoma City Thunder,132,146,38,41,39,31,23,36,32,38,,,,,,
15908603,2025-03-02,2024,Final,2025-03-03T01:00:00.000Z,4,False,False,Utah Jazz,New Orleans Pelicans,121,128,26,30,31,36,34,25,30,37,,,,,,
15908604,2025-03-02,2024,Final,2025-03-03T02:30:00.000Z,4,False,False,Phoenix Suns,Minnesota Timberwolves,98,116,34,28,17,21,21,34,26,33,,,,,,
15908605,2025-03-02,2024,Final,2025-03-03T02:30:00.000Z,4,False,False,Los Angeles Lakers,LA Clippers,108,102,34,28,22,15,33,34,19,25,,,,,,
15908606,2025-03-03,2024,Final,2025-03-04T00:00:00.000Z,4,False,False,Charlotte Hornets,Golden State Warriors,101,119,21,28,28,30,28,28,24,33,,,,,,
15908607,2025-03-03,2024,Final,2025-03-04T00:00:00.000Z,4,False,False,Philadelphia 76ers,Portland Trail Blazers,102,119,32,29,29,27,20,35,21,28,,,,,,
15908608,2025-03-03,2024,Final,2025-03-04T00:30:00.000Z,4,False,False,Miami Heat,Washington Wizards,106,90,32,24,23,12,26,32,25,22,,,,,,
15908609,2025-03-03,2024,Final,2025-03-04T01:00:00.000Z,4,False,False,Memphis Grizzlies,Atlanta Hawks,130,132,34,28,31,42,42,31,23,31,,,,,,
15908610,2025-03-03,2024,Final,2025-03-04T01:00:00.000Z,4,False,False,Oklahoma City Thunder,Houston Rockets,137,128,30,31,33,31,39,27,35,39,,,,,,
15908611,2025-03-03,2024,Final,2025-03-04T01:30:00.000Z,4,False,False,Dallas Mavericks,Sacramento Kings,98,122,24,27,26,33,16,34,32,28,,,,,,
15908612,2025-03-03,2024,Final,2025-03-04T02:00:00.000Z,4,False,False,Utah Jazz,Detroit Pistons,106,134,22,36,25,31,30,31,29,36,,,,,,
15908613,2025-03-04,2024,Final,2025-03-05T00:00:00.000Z,4,False,False,Indiana Pacers,Houston Rockets,115,102,30,30,37,27,23,26,25,19,,,,,,
15908614,2025-03-04,2024,Final,2025-03-05T00:00:00.000Z,4,False,False,Orlando Magic,Toronto Raptors,113,114,22,22,32,27,19,31,40,34,,,,,,
15908615,2025-03-04,2024,Final,2025-03-05T00:30:00.000Z,4,False,False,Atlanta Hawks,Milwaukee Bucks,121,127,33,37,33,29,29,26,26,35,,,,,,
15908616,2025-03-04,2024,Final,2025-03-05T00:30:00.000Z,4,False,False,New York Knicks,Golden State Warriors,102,114,26,25,29,22,26,35,21,32,,,,,,
15908617,2025-03-04,2024,Final,2025-03-05T01:00:00.000Z,4,False,False,Chicago Bulls,Cleveland Cavaliers,117,139,29,24,29,33,36,39,23,43,,,,,,
15908618,2025-03-04,2024,Final,2025-03-05T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Philadelphia 76ers,126,112,24,22,33,31,26,27,43,32,,,,,,
15908619,2025-03-04,2024,Final,2025-03-05T01:30:00.000Z,4,False,False,San Antonio Spurs,Brooklyn Nets,127,113,31,25,31,32,37,23,28,33,,,,,,
15908620,2025-03-04,2024,Final,2025-03-05T03:00:00.000Z,4,False,False,Phoenix Suns,LA Clippers,119,117,30,24,19,41,27,30,43,22,,,,,,
15908621,2025-03-04,2024,Final,2025-03-05T03:30:00.000Z,4,False,False,Los Angeles Lakers,New Orleans Pelicans,136,115,36,23,33,36,33,25,34,31,,,,,,
15908622,2025-03-05,2024,Final,2025-03-06T00:00:00.000Z,4,False,False,Boston Celtics,Portland Trail Blazers,128,118,31,26,35,29,36,27,26,36,,,,,,
15908623,2025-03-05,2024,Final,2025-03-06T00:00:00.000Z,4,False,False,Charlotte Hornets,Minnesota Timberwolves,110,125,28,39,30,26,25,32,27,28,,,,,,
15908624,2025-03-05,2024,Final,2025-03-06T00:00:00.000Z,4,False,False,Cleveland Cavaliers,Miami Heat,112,107,36,32,27,27,23,23,26,25,,,,,,
15908625,2025-03-05,2024,Final,2025-03-06T00:00:00.000Z,4,False,False,Washington Wizards,Utah Jazz,125,122,32,32,30,23,34,36,29,31,,,,,,
15908626,2025-03-05,2024,Final,2025-03-06T02:30:00.000Z,4,False,False,Memphis Grizzlies,Oklahoma City Thunder,103,120,28,30,27,31,23,30,25,29,,,,,,
15908627,2025-03-05,2024,Final,2025-03-06T02:00:00.000Z,4,False,False,Denver Nuggets,Sacramento Kings,116,110,29,42,26,23,29,28,32,17,,,,,,
15908628,2025-03-05,2024,Final,2025-03-06T01:00:00.000Z,4,False,False,Milwaukee Bucks,Dallas Mavericks,137,107,43,30,29,23,34,26,31,28,,,,,,
15908629,2025-03-05,2024,Final,2025-03-06T03:30:00.000Z,4,False,False,LA Clippers,Detroit Pistons,123,115,32,26,25,31,34,32,32,26,,,,,,
15908630,2025-03-06,2024,Final,2025-03-07T00:30:00.000Z,4,False,False,Atlanta Hawks,Indiana Pacers,124,118,21,31,35,32,30,31,38,24,,,,,,
15908631,2025-03-06,2024,Final,2025-03-07T00:30:00.000Z,4,False,False,Boston Celtics,Philadelphia 76ers,123,105,35,24,29,22,33,33,26,26,,,,,,
15908632,2025-03-06,2024,Final,2025-03-07T00:30:00.000Z,4,False,False,Brooklyn Nets,Golden State Warriors,119,121,35,15,25,40,29,31,30,35,,,,,,
15908633,2025-03-06,2024,Final,2025-03-07T01:00:00.000Z,4,False,False,New Orleans Pelicans,Houston Rockets,97,109,34,31,25,25,15,33,23,20,,,,,,
15908634,2025-03-06,2024,Final,2025-03-07T03:00:00.000Z,5,False,False,Los Angeles Lakers,New York Knicks,113,109,31,27,20,33,25,24,23,15,14,10,,,,
15908675,2025-03-06,2024,Final,2025-03-07T00:00:00.000Z,4,False,False,Orlando Magic,Chicago Bulls,123,125,35,33,31,36,35,27,22,29,,,,,,
15908635,2025-03-07,2024,Final,2025-03-08T00:00:00.000Z,4,False,False,Charlotte Hornets,Cleveland Cavaliers,117,118,27,27,25,36,31,24,34,31,,,,,,
15908636,2025-03-07,2024,Final,2025-03-08T00:30:00.000Z,4,False,False,Toronto Raptors,Utah Jazz,118,109,28,27,29,19,35,32,26,31,,,,,,
15908637,2025-03-07,2024,Final,2025-03-08T00:30:00.000Z,4,False,False,Dallas Mavericks,Memphis Grizzlies,111,122,31,22,22,28,41,39,17,33,,,,,,
15908638,2025-03-07,2024,Final,2025-03-08T01:00:00.000Z,4,False,False,Miami Heat,Minnesota Timberwolves,104,106,25,33,27,19,28,28,24,26,,,,,,
15908639,2025-03-07,2024,Final,2025-03-08T01:00:00.000Z,4,False,False,Oklahoma City Thunder,Portland Trail Blazers,107,89,29,24,34,21,17,28,27,16,,,,,,
15908640,2025-03-07,2024,Final,2025-03-08T03:00:00.000Z,5,False,False,Denver Nuggets,Phoenix Suns,149,141,37,28,31,28,34,35,23,34,24,16,,,,
15908641,2025-03-07,2024,Final,2025-03-08T03:00:00.000Z,4,False,False,Sacramento Kings,San Antonio Spurs,127,109,20,26,36,16,39,34,32,33,,,,,,
15908642,2025-03-07,2024,Final,2025-03-08T03:30:00.000Z,4,False,False,LA Clippers,New York Knicks,105,95,31,25,29,29,19,24,26,17,,,,,,
15908643,2025-03-08,2024,Final,2025-03-08T23:00:00.000Z,4,False,False,Charlotte Hornets,Brooklyn Nets,105,102,26,28,17,30,33,24,29,20,,,,,,
15908644,2025-03-08,2024,Final,2025-03-09T00:00:00.000Z,4,False,False,Houston Rockets,New Orleans Pelicans,146,117,39,28,35,30,35,25,37,34,,,,,,
15908645,2025-03-08,2024,Final,2025-03-09T00:30:00.000Z,4,False,False,Atlanta Hawks,Indiana Pacers,120,118,39,19,30,33,26,36,25,30,,,,,,
15908646,2025-03-08,2024,Final,2025-03-09T00:30:00.000Z,4,False,False,Toronto Raptors,Washington Wizards,117,118,39,33,26,36,24,26,28,23,,,,,,
15908647,2025-03-08,2024,Final,2025-03-09T01:00:00.000Z,4,False,False,Miami Heat,Chicago Bulls,109,114,36,24,19,24,34,30,20,36,,,,,,
15908648,2025-03-08,2024,Final,2025-03-09T01:00:00.000Z,4,False,False,Milwaukee Bucks,Orlando Magic,109,111,20,34,27,26,29,30,33,21,,,,,,
15908649,2025-03-08,2024,Final,2025-03-09T01:30:00.000Z,4,False,False,Boston Celtics,Los Angeles Lakers,111,101,33,33,25,21,29,13,24,34,,,,,,
15908650,2025-03-08,2024,Final,2025-03-09T01:30:00.000Z,4,False,False,Golden State Warriors,Detroit Pistons,115,110,22,20,29,34,33,33,31,23,,,,,,
15908651,2025-03-09,2024,Final,2025-03-09T17:00:00.000Z,4,False,False,Oklahoma City Thunder,Denver Nuggets,127,103,28,29,33,31,25,23,41,20,,,,,,
15908652,2025-03-09,2024,Final,2025-03-09T19:30:00.000Z,4,False,False,Dallas Mavericks,Phoenix Suns,116,125,24,32,30,28,32,37,30,28,,,,,,
15908653,2025-03-09,2024,Final,2025-03-10T00:00:00.000Z,4,False,False,Milwaukee Bucks,Cleveland Cavaliers,100,112,32,34,20,28,25,22,23,28,,,,,,
15908654,2025-03-09,2024,Final,2025-03-09T23:00:00.000Z,4,False,False,New Orleans Pelicans,Memphis Grizzlies,104,107,27,26,37,31,15,32,25,18,,,,,,
15908655,2025-03-09,2024,Final,2025-03-09T23:30:00.000Z,4,False,False,Philadelphia 76ers,Utah Jazz,126,122,27,32,38,26,36,25,25,39,,,,,,
15908656,2025-03-09,2024,Final,2025-03-10T00:00:00.000Z,4,False,False,Minnesota Timberwolves,San Antonio Spurs,141,124,37,29,31,31,41,34,32,30,,,,,,
15908657,2025-03-09,2024,Final,2025-03-10T01:00:00.000Z,4,False,False,Portland Trail Blazers,Detroit Pistons,112,119,28,31,30,33,28,33,26,22,,,,,,
15908658,2025-03-09,2024,Final,2025-03-10T01:30:00.000Z,5,False,False,LA Clippers,Sacramento Kings,111,110,20,23,31,26,21,26,25,22,14,13,,,,
15908659,2025-03-10,2024,Final,2025-03-10T23:30:00.000Z,4,False,False,Atlanta Hawks,Philadelphia 76ers,132,123,33,31,33,26,31,23,35,43,,,,,,
15908660,2025-03-10,2024,Final,2025-03-10T23:30:00.000Z,4,False,False,Boston Celtics,Utah Jazz,114,108,25,24,28,23,37,22,24,39,,,,,,
15908661,2025-03-10,2024,Final,2025-03-10T23:30:00.000Z,4,False,False,Brooklyn Nets,Los Angeles Lakers,111,108,16,28,32,19,33,32,30,29,,,,,,
15908662,2025-03-10,2024,Final,2025-03-10T23:30:00.000Z,4,False,False,Miami Heat,Charlotte Hornets,102,105,34,21,24,31,19,21,25,32,,,,,,
15908663,2025-03-10,2024,Final,2025-03-10T23:30:00.000Z,4,False,False,Toronto Raptors,Washington Wizards,119,104,33,33,26,27,34,19,26,25,,,,,,
15908664,2025-03-10,2024,Final,2025-03-11T00:00:00.000Z,4,False,False,Chicago Bulls,Indiana Pacers,121,103,27,27,40,21,27,25,27,30,,,,,,
15908665,2025-03-10,2024,Final,2025-03-11T00:00:00.000Z,4,False,False,Houston Rockets,Orlando Magic,97,84,23,19,28,27,24,16,22,22,,,,,,
15908666,2025-03-10,2024,Final,2025-03-11T00:00:00.000Z,4,False,False,Memphis Grizzlies,Phoenix Suns,120,118,26,34,31,25,38,31,25,28,,,,,,
15908667,2025-03-10,2024,Final,2025-03-11T00:00:00.000Z,4,False,False,Oklahoma City Thunder,Denver Nuggets,127,140,32,34,41,33,26,34,28,39,,,,,,
15908668,2025-03-10,2024,Final,2025-03-11T00:30:00.000Z,4,False,False,San Antonio Spurs,Dallas Mavericks,129,133,34,28,29,32,38,41,28,32,,,,,,
15908669,2025-03-10,2024,Final,2025-03-11T02:00:00.000Z,4,False,False,Golden State Warriors,Portland Trail Blazers,130,120,35,27,33,22,34,43,28,28,,,,,,
15908670,2025-03-10,2024,Final,2025-03-11T02:30:00.000Z,4,False,False,Sacramento Kings,New York Knicks,104,133,22,37,29,29,26,37,27,30,,,,,,
15908671,2025-03-11,2024,Final,2025-03-11T23:00:00.000Z,4,False,False,Cleveland Cavaliers,Brooklyn Nets,109,104,26,29,24,34,28,23,31,18,,,,,,
15908672,2025-03-11,2024,Final,2025-03-11T23:00:00.000Z,4,False,False,Detroit Pistons,Washington Wizards,123,103,35,21,31,28,27,25,30,29,,,,,,
15908673,2025-03-11,2024,Final,2025-03-11T23:30:00.000Z,4,False,False,Indiana Pacers,Milwaukee Bucks,115,114,32,28,25,27,31,33,27,26,,,,,,
15908674,2025-03-11,2024,Final,2025-03-12T00:00:00.000Z,4,False,False,New Orleans Pelicans,LA Clippers,127,120,28,21,33,30,37,39,29,30,,,,,,
15908676,2025-03-12,2024,Final,2025-03-12T23:30:00.000Z,4,False,False,Atlanta Hawks,Charlotte Hornets,123,110,30,29,22,20,37,29,34,32,,,,,,
15908677,2025-03-12,2024,Final,2025-03-12T23:30:00.000Z,4,False,False,Boston Celtics,Oklahoma City Thunder,112,118,30,33,30,30,28,25,24,30,,,,,,
